"Player","season","Image_Link","US_Player","age","tm","lg","pos","g","Salary_Cap_Perc","Salary_Cap","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","contract_type","rookie_contract","bird_rights","maximum_contract","super_max_contract"
"Thaddeus Young","2013-14","https://www.basketball-reference.com/req/202106291/images/players/youngth01.jpg",1,25,"PHI","NBA","PF",79,0.146560098161182,58679000,8600000,16.6,0.512,0.228,0.178,6.3,12.8,9.5,11.8,3,1.1,10.7,24.1,1.2,2.3,3.5,0.062,0.4,-0.5,-0.1,1.3,78,34.4,7.4,16.2,0.454,1.1,3.7,0.308,6.2,12.5,0.496,0.489,2.1,2.9,0.712,2.1,3.9,6,2.3,2.1,0.5,2.1,2.7,17.9,"Standard/Bird",0,1,0,0
"Thaddeus Young","2014-15","https://www.basketball-reference.com/req/202106291/images/players/youngth01.jpg",1,26,"TOT","NBA","PF",76,0.149224926662967,63065000,9410870,15.7,0.507,0.119,0.207,5.8,13.5,9.6,12.4,2.6,0.8,10,21.5,1.6,1.4,3.1,0.061,0,-0.2,-0.1,1.1,68,32,5.9,12.7,0.466,0.5,1.5,0.33,5.4,11.2,0.484,0.486,1.7,2.6,0.655,1.7,3.7,5.4,2.3,1.6,0.3,1.5,2.3,14.1,"Standard/Bird",0,1,0,0
"Thaddeus Young","2015-16","https://www.basketball-reference.com/req/202106291/images/players/youngth01.jpg",1,27,"BRK","NBA","PF",73,0.16,70000000,11200000,17.5,0.533,0.031,0.169,8.1,23,15.4,9.6,2.3,1.2,11.6,21.6,1.9,2.2,4.1,0.081,0.1,-0.1,0,1.2,73,33,6.8,13.2,0.514,0.1,0.4,0.233,6.7,12.8,0.523,0.518,1.4,2.2,0.644,2.4,6.6,9,1.9,1.5,0.5,1.9,2.5,15.1,"Standard/Bird",0,1,0,0
"Thaddeus Young","2017-18","https://www.basketball-reference.com/req/202106291/images/players/youngth01.jpg",1,29,"IND","NBA","PF",81,0.149317792376858,99093000,14796348,14.8,0.528,0.209,0.106,8,14.1,11.1,8.5,2.6,1.2,10.4,17.3,2.3,3.2,5.5,0.101,-0.2,0.4,0.2,1.4,81,32.2,5.2,10.7,0.487,0.7,2.2,0.32,4.5,8.4,0.531,0.521,0.7,1.1,0.598,2.3,4,6.3,1.9,1.7,0.4,1.3,2.2,11.8,"Standard/Bird",0,1,0,0
"Thaddeus Young","2018-19","https://www.basketball-reference.com/req/202106291/images/players/youngth01.jpg",1,30,"IND","NBA","PF",81,0.13511514788601,101869000,13764045,16.2,0.569,0.174,0.161,8.7,14.4,11.7,12,2.4,1.3,12,18,3,3.9,6.9,0.133,0.4,1.1,1.5,2.2,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,"Standard/Bird",0,1,0,0
"Thaddeus Young","2019-20","https://www.basketball-reference.com/req/202106291/images/players/youngth01.jpg",1,31,"CHI","NBA","PF",64,0.118196811434854,109140000,12900000,13.3,0.521,0.369,0.12,6.2,16.1,10.9,11.3,2.8,1.4,13.9,19.7,-0.2,2.1,1.9,0.058,-1.4,0.2,-1.2,0.3,16,24.9,4.2,9.4,0.448,1.2,3.5,0.356,3,5.9,0.501,0.513,0.7,1.1,0.583,1.5,3.5,4.9,1.8,1.4,0.4,1.6,2.1,10.3,"Standard",0,0,0,0
"Thaddeus Young","2020-21","https://www.basketball-reference.com/req/202106291/images/players/youngth01.jpg",1,32,"CHI","NBA","PF",68,0.124106652006597,109140000,13545000,20.3,0.578,0.068,0.171,11.4,16.9,14.2,27.1,2.2,2.1,16.1,22.3,2.8,2.2,5.1,0.147,1.9,1.4,3.3,2.2,23,24.3,5.4,9.7,0.559,0.2,0.7,0.267,5.3,9.1,0.58,0.568,1,1.7,0.628,2.5,3.8,6.2,4.3,1.1,0.6,2,2.2,12.1,"Standard",0,0,0,0
"Thanasis Antetokounmpo","2015-16","https://www.basketball-reference.com/req/202106291/images/players/antetth01.jpg",0,23,"NYK","NBA","SF",2,0.00151268571428571,70000000,105888,32.9,0.75,0.25,0,0,17.9,9.1,0,0,0,0,30.2,0,0,0,0.291,3.7,2.2,5.9,0,0,3,1.5,2,0.75,0,0.5,0,1.5,1.5,1,0.75,0,0,NA,0,0.5,0.5,0,0,0,0,1,3,"Rookie Contract",1,0,0,0
"Thanasis Antetokounmpo","2020-21","https://www.basketball-reference.com/req/202106291/images/players/antetth01.jpg",0,28,"MIL","NBA","SF",57,0.0155909199193696,109140000,1701593,10.3,0.523,0.212,0.358,10.7,12.9,11.8,10.3,1.9,1.6,21.3,15.3,0,0.6,0.7,0.057,-3.7,0.2,-3.5,-0.2,3,9.7,1.2,2.4,0.489,0.1,0.5,0.241,1.1,1.9,0.556,0.515,0.4,0.9,0.51,0.9,1.2,2.2,0.8,0.4,0.2,0.8,1.3,2.9,"Minimum",0,0,0,0
"Théo Maledon","2020-21","https://www.basketball-reference.com/req/202106291/images/players/maledth01.jpg",0,19,"OKC","NBA","PG",65,0.0183250870441635,109140000,2000000,8.2,0.489,0.51,0.22,1.4,11,6.2,18.8,1.5,0.5,17.3,19.4,-1.9,1.1,-0.8,-0.021,-4,-1,-5,-1.3,49,27.4,3.5,9.4,0.368,1.6,4.8,0.335,1.9,4.6,0.402,0.454,1.6,2.1,0.748,0.4,2.9,3.2,3.5,0.9,0.2,2.2,1.9,10.1,"Undefined",0,0,0,0
"Theo Pinson","2018-19","https://www.basketball-reference.com/req/202106291/images/players/pinsoth01.jpg",1,23,"BRK","NBA","SG",18,4.65008982124101e-05,101869000,4737,8.1,0.49,0.63,0.301,2,15.9,9,14.1,1.4,0,17.9,20,-0.2,0.2,0,0.004,-3.6,0.4,-3.2,-0.1,0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,0.425,1.1,1.2,0.864,0.2,1.8,2,1.2,0.3,0,1,0.8,4.5,"Minimum",0,0,0,0
"Theo Pinson","2020-21","https://www.basketball-reference.com/req/202106291/images/players/pinsoth01.jpg",1,25,"NYK","NBA","SG",17,0.0003051035367418,109140000,33299,-8.1,0.111,0.889,0,0,15.8,8,3.7,0,0,10,13.1,-0.2,0,-0.1,-0.205,-13.2,-2.5,-15.7,-0.1,0,2,0.1,0.5,0.111,0,0.5,0,0.1,0.1,1,0.111,0,0,NA,0,0.3,0.3,0.1,0,0,0.1,0.2,0.1,"Minimum",0,0,0,0
"Thomas Bryant","2017-18","https://www.basketball-reference.com/req/202106291/images/players/bryanth01.jpg",1,20,"LAL","NBA","C",15,0.00823080338671753,99093000,815615,9.9,0.441,0.476,0.429,4.5,20.5,12.6,11.5,0.7,2.3,7.4,15.9,0,0.1,0.1,0.05,-3.1,-0.2,-3.3,0,0,4.8,0.5,1.4,0.381,0.1,0.7,0.1,0.5,0.7,0.636,0.405,0.3,0.6,0.556,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,1.5,"Rookie Contract",1,0,0,0
"Thomas Bryant","2020-21","https://www.basketball-reference.com/req/202106291/images/players/bryanth01.jpg",1,23,"WAS","NBA","C",10,0.0763545262964999,109140000,8333333,18.7,0.704,0.231,0.264,7.1,16.8,11.9,8.2,0.7,2.5,9.8,17.2,0.7,0.2,1,0.171,1.4,-0.6,0.9,0.2,10,27.1,5.9,9.1,0.648,0.9,2.1,0.429,5,7,0.714,0.698,1.6,2.4,0.667,1.8,4.3,6.1,1.5,0.4,0.8,1.1,3.1,14.3,"Standard/Bird",0,1,0,0
"Thomas Robinson","2012-13","https://www.basketball-reference.com/req/202106291/images/players/robinth01.jpg",1,21,"TOT","NBA","PF",70,0.0581393425677073,58044000,3374640,10.9,0.451,0.003,0.34,13,21.3,17.1,6.7,2,1.9,19.3,19.1,-0.9,0.9,-0.1,-0.002,-3.8,-1.5,-5.3,-0.9,0,15.1,2,4.6,0.43,0,0,0,2,4.6,0.431,0.43,0.8,1.6,0.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,1.8,4.8,"Rookie Contract",1,0,0,0
"Thomas Robinson","2013-14","https://www.basketball-reference.com/req/202106291/images/players/robinth01.jpg",1,22,"POR","NBA","PF",70,0.0600971386697115,58679000,3526440,14.1,0.502,0.003,0.345,13.1,24.6,18.9,6,1.3,1.6,14.5,19.7,0.4,1.2,1.6,0.09,-2.7,-0.6,-3.2,-0.3,0,12.5,2,4.2,0.481,0,0,0,2,4.2,0.483,0.481,0.8,1.4,0.564,1.5,2.9,4.4,0.5,0.3,0.3,0.8,1.9,4.8,"Rookie Contract",1,0,0,0
"Thomas Robinson","2014-15","https://www.basketball-reference.com/req/202106291/images/players/robinth01.jpg",1,23,"TOT","NBA","PF",54,0.0583264885435662,63065000,3678360,15.3,0.502,0.008,0.408,12.6,28.6,20.5,7.6,2,1.9,16.1,20.2,0,1.4,1.5,0.089,-2.3,0.3,-2,0,4,14.8,2.3,4.8,0.485,0,0,0,2.3,4.8,0.488,0.485,1,2,0.528,1.8,3.9,5.6,0.6,0.6,0.4,1.1,1.9,5.7,"Rookie Contract",1,0,0,0
"Thomas Robinson","2016-17","https://www.basketball-reference.com/req/202106291/images/players/robinth01.jpg",1,25,"LAL","NBA","PF",48,0.0111634534697216,94143000,1050961,17.3,0.535,0.005,0.337,15.8,28.1,21.8,8.8,2.3,1.3,17,20.7,0.3,0.6,0.9,0.079,-1.1,-1,-2.1,0,1,11.7,2.2,4.1,0.536,0,0,0,2.2,4.1,0.538,0.536,0.6,1.4,0.47,1.8,2.9,4.6,0.6,0.5,0.2,1,1.6,5,"Minimum",0,0,0,0
"Thon Maker","2016-17","https://www.basketball-reference.com/req/202106291/images/players/makerth01.jpg",0,19,"MIL","NBA","C",57,0.0272840253656671,94143000,2568600,14,0.558,0.409,0.271,8.4,15.2,11.8,6.2,0.9,4.1,7.7,17.8,0.8,0.5,1.3,0.113,-1.1,-0.9,-2,0,34,9.9,1.5,3.2,0.459,0.5,1.3,0.378,1,1.9,0.514,0.536,0.6,0.9,0.653,0.7,1.3,2,0.4,0.2,0.5,0.3,1.5,4,"Rookie Contract",1,0,0,0
"Thon Maker","2017-18","https://www.basketball-reference.com/req/202106291/images/players/makerth01.jpg",0,20,"MIL","NBA","C",74,0.0270872816445158,99093000,2684160,10.2,0.499,0.329,0.294,7.1,14.1,10.6,5.2,1.5,3.7,11,14.6,0.3,1.1,1.5,0.056,-3.2,-0.4,-3.5,-0.5,12,16.7,1.8,4.3,0.411,0.4,1.4,0.298,1.3,2.9,0.467,0.46,0.9,1.3,0.699,1,2,3,0.6,0.5,0.7,0.6,2.2,4.8,"Rookie Contract",1,0,0,0
"Thon Maker","2018-19","https://www.basketball-reference.com/req/202106291/images/players/makerth01.jpg",0,21,"TOT","NBA","C,PF",64,0.0274835327724823,101869000,2799720,11.3,0.53,0.571,0.313,4.5,17.4,11,6.3,1,4.4,9.8,14.8,0.5,1.5,2,0.099,-2.2,1,-1.2,0.2,5,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5,"Team Option",0,0,0,0
"Thon Maker","2019-20","https://www.basketball-reference.com/req/202106291/images/players/makerth01.jpg",0,22,"DET","NBA","C",60,0.0327070093457944,109140000,3569643,13.7,0.582,0.332,0.57,7.8,16.7,12.2,8,1.6,4.2,15.7,16.1,0.7,0.8,1.5,0.096,-2.1,0.7,-1.4,0.1,14,12.9,1.6,3.2,0.482,0.4,1.1,0.344,1.2,2.2,0.55,0.539,1.2,1.8,0.664,0.9,1.9,2.8,0.7,0.4,0.7,0.8,1.7,4.7,"Rookie Contract",1,0,0,0
"Thon Maker","2020-21","https://www.basketball-reference.com/req/202106291/images/players/makerth01.jpg",0,23,"CLE","NBA","C",8,0.00283447865127359,109140000,309355,18.6,0.657,0.111,0.611,11.5,15.1,13.3,7.9,1.3,4.7,11.6,14.8,0.2,0.1,0.3,0.174,-0.3,1.1,0.7,0.1,0,9.5,1.3,2.3,0.556,0,0.3,0,1.3,2,0.625,0.556,1.3,1.4,0.909,1,1.3,2.3,0.5,0.3,0.5,0.4,0.9,3.8,"Minimum",0,0,0,0
"Tiago Splitter","2010-11","https://www.basketball-reference.com/req/202106291/images/players/splitti01.jpg",0,26,"SAS","NBA","C",60,0.0585762524981049,58044000,3400000,16,0.55,0.005,0.733,11.6,19.8,15.8,5.3,2,1.6,11.2,17.7,1.1,1.1,2.3,0.149,-1.3,0.5,-0.8,0.2,6,12.3,1.7,3.2,0.529,0,0,0,1.7,3.2,0.532,0.529,1.3,2.3,0.543,1.2,2.2,3.4,0.4,0.5,0.3,0.5,1.5,4.6,"Rookie Contract",1,0,0,0
"Tiago Splitter","2011-12","https://www.basketball-reference.com/req/202106291/images/players/splitti01.jpg",0,27,"SAS","NBA","C",59,0.0632623526979533,58044000,3672000,20.5,0.649,0,0.528,9.7,21.4,15.7,9.2,1,3,17.1,20.7,3,1.6,4.6,0.197,0.9,1.1,2,1.1,2,19,3.6,5.8,0.618,0,0,NA,3.6,5.8,0.618,0.618,2.1,3.1,0.691,1.6,3.6,5.2,1.1,0.4,0.8,1.5,2.3,9.3,"Rookie Contract",1,0,0,0
"Tiago Splitter","2013-14","https://www.basketball-reference.com/req/202106291/images/players/splitti01.jpg",0,29,"SAS","NBA","C",59,0.170418718792072,58679000,10000000,16.5,0.572,0.009,0.5,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,0.163,-0.3,0.9,0.6,0.8,50,21.5,3.1,5.9,0.523,0,0.1,0,3.1,5.8,0.528,0.523,2.1,2.9,0.699,2.1,4.1,6.2,1.5,0.5,0.5,1.3,2,8.2,"Standard/Bird",0,1,0,0
"Tiago Splitter","2014-15","https://www.basketball-reference.com/req/202106291/images/players/splitti01.jpg",0,30,"SAS","NBA","C",52,0.146674066439388,63065000,9250000,18.9,0.601,0,0.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,2.3,1.7,4,0.189,0.8,1.5,2.3,1.1,35,19.8,3.3,5.8,0.558,0,0,NA,3.3,5.8,0.558,0.558,1.7,2.3,0.75,1.8,3.1,4.8,1.5,0.7,0.7,1.2,2,8.2,"Standard/Bird",0,1,0,0
"Tiago Splitter","2015-16","https://www.basketball-reference.com/req/202106291/images/players/splitti01.jpg",0,31,"ATL","NBA","C",36,0.121428571428571,70000000,8500000,13.7,0.571,0.013,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12,15.5,0.9,0.9,1.7,0.144,-2.2,0.5,-1.7,0,2,16.1,2.3,4.3,0.523,0,0.1,0,2.3,4.3,0.529,0.523,1.1,1.3,0.813,1.3,2.1,3.3,0.8,0.6,0.3,0.7,2,5.6,"Standard/Bird",0,1,0,0
"Tiago Splitter","2016-17","https://www.basketball-reference.com/req/202106291/images/players/splitti01.jpg",0,32,"PHI","NBA","C",8,0.0908192855549536,94143000,8550000,15,0.544,0.194,0.355,11.6,20.3,15.9,8.9,0.6,1,14.3,23.9,0.1,0.1,0.1,0.072,-1.6,-2.7,-4.3,0,0,9.5,1.8,3.9,0.452,0.3,0.8,0.333,1.5,3.1,0.48,0.484,1.1,1.4,0.818,1,1.8,2.8,0.5,0.1,0.1,0.8,1,4.9,"Standard/Bird",0,1,0,0
"Tim Frazier","2014-15","https://www.basketball-reference.com/req/202106291/images/players/fraziti01.jpg",1,24,"TOT","NBA","PG",11,0.000946420359946087,63065000,59686,8.1,0.406,0.279,0.344,2.6,10.2,6.3,39.4,1.7,0,26.2,17.5,-0.3,0.2,-0.1,-0.017,-4.5,-0.7,-5.2,-0.2,3,21.7,1.9,5.5,0.344,0.5,1.5,0.294,1.5,4,0.364,0.385,0.9,1.9,0.476,0.5,2,2.5,5.5,0.7,0,2.3,2.4,5.2,"Minimum",0,0,0,0
"Tim Frazier","2015-16","https://www.basketball-reference.com/req/202106291/images/players/fraziti01.jpg",1,25,"TOT","NBA","PG",51,0.0120722714285714,70000000,845059,13.9,0.499,0.21,0.323,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,0.4,0.5,1,0.062,-1.5,-0.5,-2,0,2,14.5,1.9,4.5,0.419,0.3,0.9,0.333,1.6,3.5,0.442,0.454,1,1.5,0.716,0.5,1.6,2.2,3.2,0.6,0,1.3,1.4,5.1,"Minimum",0,0,0,0
"Tim Frazier","2016-17","https://www.basketball-reference.com/req/202106291/images/players/fraziti01.jpg",1,26,"NOP","NBA","PG",65,0.022200269802322,94143000,2090000,12.4,0.504,0.317,0.319,2.3,9.7,6,31.4,1.8,0.3,18,16.3,1,1.4,2.4,0.075,-2.5,-0.2,-2.7,-0.3,35,23.5,2.5,6.2,0.403,0.6,2,0.313,1.9,4.2,0.446,0.453,1.5,2,0.76,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2,7.1,"Standard",0,0,0,0
"Tim Frazier","2017-18","https://www.basketball-reference.com/req/202106291/images/players/fraziti01.jpg",1,27,"WAS","NBA","PG",59,0.020183060357442,99093000,2000000,11.3,0.475,0.326,0.174,2.4,13.1,7.8,31.1,2.8,0.7,23.5,12.8,0.4,1,1.4,0.08,-2.8,1.8,-0.9,0.2,11,14.2,1.2,2.9,0.395,0.3,0.9,0.304,0.9,2,0.44,0.445,0.4,0.5,0.767,0.3,1.6,1.9,3.3,0.8,0.1,1,1.6,3,"Standard",0,0,0,0
"Tim Frazier","2018-19","https://www.basketball-reference.com/req/202106291/images/players/fraziti01.jpg",1,28,"TOT","NBA","PG",59,0.00206826414316426,101869000,210692,11.7,0.544,0.387,0.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,1.3,0.7,2,0.084,-1.4,-0.4,-1.8,0.1,19,19,2,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,"Minimum",0,0,0,0
"Tim Frazier","2020-21","https://www.basketball-reference.com/req/202106291/images/players/fraziti01.jpg",1,30,"MEM","NBA","PG",5,0.00508101520982225,109140000,554542,-0.5,0.177,0.4,0.3,0,13.8,6.8,30.8,1.5,1.5,15,18.1,-0.3,0.1,-0.2,-0.169,-10.7,-1.2,-11.9,-0.2,0,12.4,0.6,4,0.15,0,1.6,0,0.6,2.4,0.25,0.15,0.4,1.2,0.333,0,1.6,1.6,3.2,0.4,0.2,0.8,1.4,1.6,"Minimum",0,0,0,0
"Tim Hardaway Jr.","2013-14","https://www.basketball-reference.com/req/202106291/images/players/hardati02.jpg",1,21,"NYK","NBA","SG",81,0.02039503059016,58679000,1196760,12.7,0.554,0.521,0.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,2.7,0.4,3.1,0.08,0,-1.8,-1.8,0.1,1,23.1,3.6,8.5,0.428,1.6,4.4,0.363,2,4.1,0.498,0.523,1.3,1.6,0.828,0.2,1.3,1.5,0.8,0.5,0.1,0.6,1.8,10.2,"Rookie Contract",1,0,0,0
"Tim Hardaway Jr.","2014-15","https://www.basketball-reference.com/req/202106291/images/players/hardati02.jpg",1,22,"NYK","NBA","SG",70,0.0198309680488385,63065000,1250640,12.1,0.512,0.494,0.218,0.8,10.2,5.4,13.5,0.6,0.7,9.5,23.8,0.8,0,0.8,0.023,0.2,-3,-2.8,-0.3,30,24,4,10.2,0.389,1.7,5.1,0.342,2.3,5.2,0.435,0.474,1.8,2.2,0.801,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5,"Rookie Contract",1,0,0,0
"Tim Hardaway Jr.","2016-17","https://www.basketball-reference.com/req/202106291/images/players/hardati02.jpg",1,24,"ATL","NBA","SG",79,0.0242355246805392,94143000,2281605,15.2,0.568,0.457,0.235,1.8,9.5,5.7,14.3,1.3,0.6,9.5,22.5,2.7,2.1,4.8,0.107,1,-0.4,0.5,1.4,30,27.3,5.3,11.5,0.455,1.9,5.3,0.357,3.4,6.3,0.537,0.537,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,"Rookie Contract",1,0,0,0
"Tim Hardaway Jr.","2018-19","https://www.basketball-reference.com/req/202106291/images/players/hardati02.jpg",1,26,"TOT","NBA","SG",65,0.170071366166351,101869000,17325000,13.6,0.527,0.48,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1,0.9,1.8,0.043,-0.1,-2,-2,0,63,31.6,6,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,"Team Option",0,0,0,0
"Tim Hardaway Jr.","2019-20","https://www.basketball-reference.com/req/202106291/images/players/hardati02.jpg",1,27,"DAL","NBA","SG",71,0.166300164925783,109140000,18150000,14.5,0.581,0.58,0.206,1.3,10.2,5.8,9.7,0.9,0.2,6.7,21.1,3.4,1.1,4.4,0.102,1.2,-1.4,-0.1,1,58,29.5,5.4,12.5,0.434,2.9,7.2,0.398,2.5,5.2,0.485,0.55,2.1,2.6,0.819,0.4,2.9,3.3,1.9,0.6,0.1,1,1.8,15.8,"Standard",0,0,0,0
"Tim Hardaway Jr.","2020-21","https://www.basketball-reference.com/req/202106291/images/players/hardati02.jpg",1,28,"DAL","NBA","SG",70,0.173859263331501,109140000,18975000,15.7,0.589,0.581,0.191,1.1,11.5,6.4,9.8,0.8,0.5,6.1,23.4,3.2,1.2,4.3,0.105,2,-1.7,0.4,1.2,31,28.4,5.8,13,0.447,3,7.6,0.391,2.9,5.5,0.524,0.56,2,2.5,0.816,0.3,3,3.3,1.8,0.4,0.2,0.9,1.6,16.6,"Standard",0,0,0,0
"Tim Quarterman","2017-18","https://www.basketball-reference.com/req/202106291/images/players/quartti01.jpg",1,23,"HOU","NBA","SG",3,0.000972884058409777,99093000,96406,2.9,0.515,0.667,0.667,0,25.8,13,10.6,0,0,34,20,0,0,0,-0.083,-8.5,-1.2,-9.7,0,0,4.3,0.3,1,0.333,0,0.7,0,0.3,0.3,1,0.333,0.7,0.7,1,0,1,1,0.3,0,0,0.7,0.3,1.3,"Minimum",0,0,0,0
"Timofey Mozgov","2010-11","https://www.basketball-reference.com/req/202106291/images/players/mozgoti01.jpg",0,24,"TOT","NBA","C",45,0.0614550341120529,58044000,3567096,10.8,0.523,0,0.391,10,16.4,13.2,4.2,1.4,3.5,18.3,16.2,0.1,0.5,0.6,0.053,-4.3,-0.4,-4.7,-0.3,14,11.6,1.4,3,0.474,0,0,NA,1.4,3,0.474,0.474,0.8,1.2,0.712,1,1.7,2.7,0.3,0.3,0.6,0.8,1.9,3.6,"Rookie Contract",1,0,0,0
"Timofey Mozgov","2011-12","https://www.basketball-reference.com/req/202106291/images/players/mozgoti01.jpg",0,25,"DEN","NBA","C",44,0.0576096754186479,58044000,3343896,13.2,0.556,0,0.3,9.3,20.8,15.2,4.9,1.1,4.8,19.8,17.4,0.3,0.8,1.1,0.074,-2.9,0.4,-2.5,-0.1,35,15.6,2.3,4.3,0.526,0,0,NA,2.3,4.3,0.526,0.526,0.9,1.3,0.684,1.2,2.9,4.1,0.5,0.3,1,1.2,2,5.4,"Rookie Contract",1,0,0,0
"Timofey Mozgov","2012-13","https://www.basketball-reference.com/req/202106291/images/players/mozgoti01.jpg",0,26,"DEN","NBA","C",41,0.0541042829577562,58044000,3140429,12.3,0.549,0.023,0.299,15.6,17.1,16.4,3.4,0.8,3.8,20.3,14.6,0.3,0.4,0.7,0.096,-2.8,-1,-3.7,-0.2,1,8.9,1.1,2.1,0.506,0,0,0,1.1,2.1,0.518,0.506,0.5,0.6,0.769,1.2,1.4,2.6,0.2,0.1,0.4,0.6,1.4,2.6,"Rookie Contract",1,0,0,0
"Timofey Mozgov","2013-14","https://www.basketball-reference.com/req/202106291/images/players/mozgoti01.jpg",0,27,"DEN","NBA","C",82,0.0749842362685117,58679000,4400000,16.7,0.584,0.044,0.477,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,2.6,1.9,4.5,0.123,-0.9,0,-0.8,0.5,30,21.6,3.5,6.6,0.523,0,0.3,0.167,3.4,6.4,0.539,0.527,2.4,3.2,0.754,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4,"Standard/Bird",0,1,0,0
"Timofey Mozgov","2014-15","https://www.basketball-reference.com/req/202106291/images/players/mozgoti01.jpg",0,28,"TOT","NBA","C",81,0.0737334496154761,63065000,4650000,16.6,0.594,0.011,0.382,11,21.4,16.1,4.3,0.8,3.7,14.9,16.9,3.5,2.2,5.7,0.133,-0.6,-0.1,-0.7,0.7,80,25.2,3.9,7,0.555,0,0.1,0.333,3.9,6.9,0.557,0.557,1.9,2.7,0.718,2.5,4.8,7.3,0.7,0.4,1.2,1.4,2.8,9.7,"Standard/Bird",0,1,0,0
"Timofey Mozgov","2015-16","https://www.basketball-reference.com/req/202106291/images/players/mozgoti01.jpg",0,29,"CLE","NBA","C",76,0.0707142857142857,70000000,4950000,14.6,0.593,0.019,0.265,9.5,19.2,14.4,3.9,0.9,3.5,15,16.1,1.8,1.9,3.7,0.133,-1.7,0.3,-1.4,0.2,48,17.4,2.7,4.7,0.565,0,0.1,0.143,2.7,4.6,0.574,0.567,0.9,1.3,0.716,1.4,3,4.4,0.4,0.3,0.8,0.9,2.1,6.3,"Standard/Bird",0,1,0,0
"Timofey Mozgov","2016-17","https://www.basketball-reference.com/req/202106291/images/players/mozgoti01.jpg",0,30,"LAL","NBA","C",54,0.169954218582369,94143000,16000000,12.3,0.553,0.003,0.238,9.9,16.4,13.1,5.9,0.7,2.3,16.6,16.8,0.7,0.4,1.1,0.048,-2.9,-1.5,-4.3,-0.7,52,20.4,3.1,6.1,0.515,0,0,0,3.1,6.1,0.517,0.515,1.2,1.4,0.808,1.9,3,4.9,0.8,0.3,0.6,1.3,2.5,7.4,"Standard",0,0,0,0
"Timofey Mozgov","2017-18","https://www.basketball-reference.com/req/202106291/images/players/mozgoti01.jpg",0,31,"BRK","NBA","C",31,0.154198581130857,99093000,15280000,12.3,0.617,0.194,0.323,9.4,19.7,14.5,4.8,0.7,2.7,23.7,16.8,0.1,0.3,0.4,0.055,-3.3,-0.6,-3.9,-0.2,13,11.6,1.7,3,0.559,0.1,0.6,0.222,1.5,2.4,0.64,0.581,0.7,1,0.767,1,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,"Standard",0,0,0,0
"Timothé Luwawu-Cabarrot","2017-18","https://www.basketball-reference.com/req/202106291/images/players/luwawti01.jpg",0,22,"PHI","NBA","SF",52,0.0139929157458145,99093000,1386600,7,0.511,0.592,0.217,1.9,7.5,4.8,9.3,0.7,0.5,11.5,17.5,0.1,0.7,0.8,0.046,-3.1,-1.1,-4.1,-0.4,7,15.5,1.9,5.1,0.375,1,3,0.335,0.9,2.1,0.431,0.474,0.9,1.1,0.793,0.3,1.1,1.4,1,0.2,0.1,0.7,1.9,5.8,"Undefined",0,0,0,0
